id,name,id_study,semester,test
8 280,Книговедение,100,2,Экзамен
8 281,Книговедение,80,5,Зачет
8 282,Книговедение,99,5,Экзамен
8 283,Книговедение,80,6,Экзамен
8 284,Дизайн книги,80,5,Экзамен
8 285,Литература,104,2,Дифференцированный зачет
8 286,Литература,105,2,Дифференцированный зачет
8 287,Литература,106,2,Дифференцированный зачет
8 288,Литература,160,2,Дифференцированный зачет
8 289,Литература,147,2,Зачет
8 290,Литература,148,2,Зачет
8 291,Литература,164,2,Экзамен
8 292,Литература,104,3,Дифференцированный зачет
8 293,История,104,1,Другие формы контроля
8 294,История,160,1,Дифференцированный зачет
8 295,История,64,1,Зачет
8 296,История,65,1,Зачет
8 297,История,67,1,Зачет
8 298,История,68,1,Зачет
8 299,История,117,1,Зачет
8 300,История,118,1,Зачет
8 301,История,168,1,Зачет
8 302,История,169,1,Зачет
8 303,История,41,1,Экзамен
8 304,История,42,1,Экзамен
8 305,История,43,1,Экзамен
8 306,История,44,1,Экзамен
8 307,История,46,1,Экзамен
8 308,История,53,1,Экзамен
8 309,История,55,1,Экзамен
8 310,История,56,1,Экзамен
8 311,История,58,1,Экзамен
8 312,История,60,1,Экзамен
8 313,История,61,1,Экзамен
8 314,История,62,1,Экзамен
8 315,История,63,1,Экзамен
8 316,История,66,1,Экзамен
8 317,История,87,1,Экзамен
8 318,История,89,1,Экзамен
8 319,История,90,1,Экзамен
8 320,История,91,1,Экзамен
8 321,История,92,1,Экзамен
8 322,История,93,1,Экзамен
8 323,История,102,1,Экзамен
8 324,История,137,1,Экзамен
8 325,История,138,1,Экзамен
8 326,История,139,1,Экзамен
8 327,История,140,1,Экзамен
8 328,История,141,1,Экзамен
8 329,История,159,1,Экзамен
8 330,История,257,2,Контрольная работа
8 331,История,104,2,Дифференцированный зачет
8 332,История,105,2,Дифференцированный зачет
8 333,История,106,2,Дифференцированный зачет
8 334,История,164,2,Дифференцированный зачет
8 335,История,147,2,Зачет
8 336,История,49,2,Экзамен
8 337,История,50,2,Экзамен
8 338,История,53,2,Экзамен
8 339,История,54,2,Экзамен
8 340,История,55,2,Экзамен
8 341,История,88,2,Экзамен
8 342,История,126,2,Экзамен
8 343,История,147,2,Экзамен
8 344,История,148,2,Экзамен
8 345,История,257,2,Экзамен
8 346,История,164,3,Другие формы контроля
8 347,История,104,3,Дифференцированный зачет
8 348,История,106,3,Дифференцированный зачет
8 349,История,105,3,Зачет
8 350,История,117,3,Зачет
8 351,История,53,3,Экзамен
8 352,История,55,3,Экзамен
8 353,История,56,3,Экзамен
8 354,История,86,3,Экзамен
8 355,История,138,3,Экзамен
8 356,История,160,3,Экзамен
8 357,История,87,4,Экзамен
8 358,История,104,5,Дифференцированный зачет
8 359,История,53,5,Экзамен
8 360,История,54,5,Экзамен
8 361,История,55,5,Экзамен
8 362,История,140,5,Экзамен
8 363,История,115,7,Зачет
8 364,Специализированный тренинг и супервизии,58,7,Экзамен
8 365,Психосоматика,56,5,Зачет
8 366,Психосоматика,57,5,Зачет
8 367,Психосоматика,58,5,Зачет
8 368,Психосоматика,58,6,Зачет
8 369,Психосоматика,58,7,Экзамен
8 370,Психология отклоняющегося поведения,58,7,Зачет
8 371,Психология отклоняющегося поведения,58,8,Экзамен
8 372,"Основы психологического консультирования, психокоррекции и психотерапии",58,7,Зачет
8 373,"Основы психологического консультирования, психокоррекции и психотерапии",58,8,Зачет
8 374,"Основы психологического консультирования, психокоррекции и психотерапии",58,9,Зачет
8 375,"Основы психологического консультирования, психокоррекции и психотерапии",58,10,Экзамен
8 376,Патопсихология,56,6,Экзамен
8 377,Патопсихология,57,6,Экзамен
8 378,Патопсихология,58,7,Зачет
8 379,Патопсихология,58,8,Зачет
8 380,Патопсихология,58,9,Экзамен
8 381,Психиатрия и неврология,58,7,Зачет
8 382,Психиатрия и неврология,58,8,Зачет
8 383,Психиатрия и неврология,58,9,Экзамен
8 384,Личностные расстройства,56,4,Зачет
8 385,Личностные расстройства,57,4,Зачет
8 386,Личностные расстройства,58,9,Зачет
8 387,Личностные расстройства,58,9,Экзамен
8 388,Специальная психология и коррекционно-развивающее обучение,58,11,Экзамен
8 389,Специальная психология и коррекционно-развивающее обучение,58,7,Зачет
8 390,Специальная психология и коррекционно-развивающее обучение,58,7,Экзамен
8 391,Специальная психология и коррекционно-развивающее обучение,58,8,Экзамен
8 392,Теоретические разделы нейропсихологии,58,7,Зачет
8 393,Теоретические разделы нейропсихологии,58,8,Экзамен
8 394,Практическая нейропсихология,58,9,Зачет
8 395,Практическая нейропсихология,58,10,Экзамен
8 396,Практикум по коррекционно-развивающему и восстановительному обучению,58,11,Экзамен
8 397,Практикум по коррекционно-развивающему и восстановительному обучению,58,9,Зачет
8 398,Практикум по коррекционно-развивающему и восстановительному обучению,58,9,Экзамен
8 399,Практикум по коррекционно-развивающему и восстановительному обучению,58,10,Зачет
8 400,Клиническая психология в экспертной практике,58,9,Зачет
8 401,Клиническая психология в экспертной практике,58,10,Экзамен
8 402,Информационные технологии и математические методы в специальной психологии,86,3,Зачет
8 403,Основы дефектологии,86,3,Контрольная работа
8 404,Основы дефектологии,86,3,Экзамен
8 405,Медико-биологические основы дефектологии,85,2,Зачет
8 406,Медико-биологические основы дефектологии,86,2,Зачет
8 407,Медико-биологические основы дефектологии,85,3,Экзамен
8 408,Медико-биологические основы дефектологии,86,3,Экзамен
8 409,Олигофренопсихология и олигофренопедагогика,85,2,Экзамен
8 410,Олигофренопсихология и олигофренопедагогика,86,2,Экзамен
8 411,Олигофренопсихология и олигофренопедагогика,86,3,Экзамен
8 412,Олигофренопсихология и олигофренопедагогика,85,5,Экзамен
8 413,Психолого-педагогическое сопровождение детей с задержкой психического развития,85,3,Курсовая работа
8 414,Психолого-педагогическое сопровождение детей с задержкой психического развития,86,3,Курсовая работа
8 415,Психолого-педагогическое сопровождение детей с задержкой психического развития,85,3,Экзамен
8 416,Психолого-педагогическое сопровождение детей с задержкой психического развития,86,3,Экзамен
8 417,Психолого-педагогическое сопровождение детей с задержкой психического развития,86,4,Курсовая работа
8 418,Психолого-педагогическое сопровождение детей с нарушениями опорно-двигательного аппарата,85,5,Экзамен
8 419,Психолого-педагогическое сопровождение детей с нарушениями опорно-двигательного аппарата,86,5,Экзамен
8 420,Логопедия,85,4,Экзамен
8 421,Логопедия,86,4,Экзамен
8 422,Логопедия,85,5,Курсовая работа
8 423,Логопедия,86,5,Курсовая работа
8 424,Логопедия,85,5,Экзамен
8 425,Логопедия,86,5,Экзамен
8 426,Логопедия,86,6,Курсовая работа
8 427,Психолого-педагогическое сопровождение детей с сенсорными нарушениями,85,6,Экзамен
8 428,Психолого-педагогическое сопровождение детей с сенсорными нарушениями,86,6,Экзамен
8 429,Психолого-педагогическое сопровождение детей с сенсорными нарушениями,85,7,Экзамен
8 430,Психолого-педагогическое сопровождение детей с сенсорными нарушениями,86,7,Экзамен
8 431,Психолого-педагогическое сопровождение детей с эмоционально-волевыми нарушениями,85,7,Зачет
8 432,Психолого-педагогическое сопровождение детей с эмоционально-волевыми нарушениями,86,7,Зачет
8 433,Психолого-педагогическое сопровождение детей с эмоционально-волевыми нарушениями,85,8,Экзамен
8 434,Психолого-педагогическое сопровождение детей с эмоционально-волевыми нарушениями,86,8,Экзамен
8 435,Методики обучения детей с ограниченными возможностями здоровья,86,5,Зачет
8 436,Методики обучения детей с ограниченными возможностями здоровья,85,5,Экзамен
8 437,Методики обучения детей с ограниченными возможностями здоровья,86,5,Экзамен
8 438,Методики обучения детей с ограниченными возможностями здоровья,85,6,Зачет
8 439,Методики обучения детей с ограниченными возможностями здоровья,86,6,Зачет
8 440,Методики обучения детей с ограниченными возможностями здоровья,86,6,Экзамен
8 441,Социализация лиц с ограниченными возможностями здоровья,85,5,Экзамен
8 442,Социализация лиц с ограниченными возможностями здоровья,86,5,Экзамен
8 443,Социализация лиц с ограниченными возможностями здоровья,86,6,Зачет
8 444,Социализация лиц с ограниченными возможностями здоровья,85,7,Экзамен
8 445,Социализация лиц с ограниченными возможностями здоровья,86,7,Экзамен
8 446,Общеметодические аспекты обучения в специальных образовательных учреждениях,85,6,Зачет
8 447,Общеметодические аспекты обучения в специальных образовательных учреждениях,86,6,Зачет
8 448,Общеметодические аспекты обучения в специальных образовательных учреждениях,85,7,Зачет
8 449,Общеметодические аспекты обучения в специальных образовательных учреждениях,86,7,Зачет
8 450,Общеметодические аспекты обучения в специальных образовательных учреждениях,85,8,Экзамен
8 451,Общеметодические аспекты обучения в специальных образовательных учреждениях,86,8,Экзамен
8 452,Взаимодействие педагогов и семьи в осуществлении коррекционной помощи,85,6,Зачет
8 453,Взаимодействие педагогов и семьи в осуществлении коррекционной помощи,86,6,Зачет
8 454,Взаимодействие педагогов и семьи в осуществлении коррекционной помощи,85,7,Зачет
8 455,Взаимодействие педагогов и семьи в осуществлении коррекционной помощи,86,7,Зачет
8 456,Взаимодействие педагогов и семьи в осуществлении коррекционной помощи,85,8,Экзамен
8 457,Взаимодействие педагогов и семьи в осуществлении коррекционной помощи,86,8,Экзамен
8 458,Психолого-педагогическая поддержка детей с ограниченными возможностями здоровья,85,4,Зачет
8 459,Психолого-педагогическая поддержка детей с ограниченными возможностями здоровья,86,4,Зачет
8 460,Психолого-педагогическая поддержка детей с ограниченными возможностями здоровья,85,5,Зачет
8 461,Психолого-педагогическая поддержка детей с ограниченными возможностями здоровья,86,5,Зачет
8 462,Психолого-педагогическая поддержка детей с ограниченными возможностями здоровья,85,6,Экзамен
8 463,Психолого-педагогическая поддержка детей с ограниченными возможностями здоровья,86,6,Экзамен
8 464,Эстетическое воспитание детей с ограниченными возможностями здоровья,85,6,Зачет
8 465,Эстетическое воспитание детей с ограниченными возможностями здоровья,86,6,Зачет
8 466,Эстетическое воспитание детей с ограниченными возможностями здоровья,85,7,Экзамен
8 467,Эстетическое воспитание детей с ограниченными возможностями здоровья,86,7,Экзамен
8 468,Русский язык и культура речи педагога,142,3,Зачет
8 469,Русский язык и культура речи педагога,143,3,Зачет
8 470,Математика и методика формирования математических представлений у детей дошкольного возраста,115,3,Зачет
8 471,Математика и методика формирования математических представлений у детей дошкольного возраста,115,4,Экзамен
8 472,Основы методик и технологий дошкольного образования,115,3,Зачет
8 473,Основы методик и технологий дошкольного образования,142,5,Зачет
8 474,Основы методик и технологий дошкольного образования,142,6,Зачет
8 475,Практикум по семейному консультированию (дошкольный возраст),115,4,Зачет
8 476,Практикум по семейному консультированию (дошкольный возраст),142,6,Зачет
8 477,Психолого-педагогический практикум,129,3,Зачет
8 478,Психолого-педагогический практикум,130,3,Зачет
8 479,Психолого-педагогический практикум,175,7,Экзамен
8 480,Психолого-педагогический практикум,176,7,Экзамен
8 481,Актуальные проблемы коммуникативного синтаксиса,115,7,Экзамен
8 482,Актуальные проблемы коммуникативного синтаксиса,116,7,Экзамен
8 483,Коррекционно-развивающая работа с дошкольниками,86,4,Зачет
8 484,Психология развития и возрастная психология,176,3,Экзамен
8 485,Психология развития и возрастная психология,56,5,Экзамен
8 486,Психология развития и возрастная психология,57,5,Экзамен
8 487,Психология развития и возрастная психология,58,5,Экзамен
8 488,Психология развития и возрастная психология,59,5,Экзамен
8 489,Психология развития и возрастная психология,176,7,Экзамен
8 490,Психология развития и возрастная психология,176,8,Экзамен
8 491,Психолого-педагогическая работа с семьей,175,6,Экзамен
8 492,Психолого-педагогическая работа с семьей,176,6,Экзамен
8 493,Психолого-педагогическая работа с семьей,176,8,Экзамен
8 494,Психолого-педагогическая конфликтология,176,4,Зачет
8 495,Психолого-педагогическая конфликтология,175,5,Экзамен
8 496,Психолого-педагогическая конфликтология,176,5,Экзамен
8 497,Психолого-педагогическая конфликтология,176,8,Зачет
8 498,Психолого-педагогическая диагностика в образовании,146,4,Экзамен
8 499,Психолого-педагогическая диагностика в образовании,175,7,Зачет
8 500,Психолого-педагогическая диагностика в образовании,176,7,Зачет
8 501,Психолого-педагогическая диагностика в образовании,175,8,Экзамен
8 502,Психолого-педагогическая диагностика в образовании,176,8,Экзамен
8 503,Девиантология,176,1,Зачет
8 504,Девиантология,41,2,Зачет
8 505,Девиантология,175,6,Экзамен
8 506,Девиантология,176,6,Экзамен
8 507,Основы научного исследования,175,7,Зачет
8 508,Основы научного исследования,176,7,Зачет
8 509,Основы научного исследования,175,8,Экзамен
8 510,Основы научного исследования,176,8,Экзамен
8 511,Основы социального и гражданского общества,41,1,Зачет
8 512,Основы социального и гражданского общества,177,1,Экзамен
8 513,Основы социального и гражданского общества,178,1,Экзамен
8 514,Основы социального и гражданского общества,41,2,Экзамен
8 515,Основы социального и гражданского общества,177,2,Экзамен
8 516,Основы социального и гражданского общества,178,2,Экзамен
8 517,Педагогика и основы социального образования,177,3,Зачет
8 518,Педагогика и основы социального образования,178,3,Зачет
8 519,Педагогика и основы социального образования,177,4,Экзамен
8 520,Педагогика и основы социального образования,178,4,Экзамен
8 521,Теория и история социальной работы,41,1,Экзамен
8 522,Теория и история социальной работы,41,2,Экзамен
8 523,Теория и история социальной работы,177,3,Зачет
8 524,Теория и история социальной работы,178,3,Зачет
8 525,Теория и история социальной работы,177,4,Курсовая работа
8 526,Теория и история социальной работы,178,4,Курсовая работа
8 527,Теория и история социальной работы,177,4,Экзамен
8 528,Теория и история социальной работы,178,4,Экзамен
8 529,Психология и конфликтология социальной работы,177,5,Зачет
8 530,Психология и конфликтология социальной работы,178,5,Зачет
8 531,Психология и конфликтология социальной работы,177,6,Экзамен
8 532,Психология и конфликтология социальной работы,178,6,Экзамен
8 533,Правовое обеспечение социальной работы,177,5,Экзамен
8 534,Правовое обеспечение социальной работы,178,5,Экзамен
8 535,Методы исследований в социальной работе,177,6,Экзамен
8 536,Методы исследований в социальной работе,178,6,Экзамен
8 537,Гендерные аспекты деятельности социальной службы,177,1,Экзамен
8 538,Гендерные аспекты деятельности социальной службы,178,1,Экзамен
8 539,"Социальная квалиметрия, оценка качества и стандартизация социальных услуг",177,6,Зачет
8 540,"Социальная квалиметрия, оценка качества и стандартизация социальных услуг",178,6,Зачет
8 541,Актуальные проблемы социальной защиты населения,177,5,Зачет
8 542,Актуальные проблемы социальной защиты населения,178,5,Зачет
8 543,Актуальные проблемы социальной защиты населения,177,6,Экзамен
8 544,Актуальные проблемы социальной защиты населения,178,6,Экзамен
8 545,Становление и развитие социально-культурной деятельности,179,2,Экзамен
8 546,Становление и развитие социально-культурной деятельности,180,2,Экзамен
8 547,Становление и развитие социально-культурной деятельности,180,3,Зачет
8 548,Становление и развитие социально-культурной деятельности,180,4,Зачет
8 549,Становление и развитие социально-культурной деятельности,179,5,Экзамен
8 550,Становление и развитие социально-культурной деятельности,180,5,Экзамен
8 551,Методология и методика исследований в социально-культурной деятельности,179,7,Зачет
8 552,Методология и методика исследований в социально-культурной деятельности,179,7,Курсовая работа
8 553,Методология и методика исследований в социально-культурной деятельности,179,8,Экзамен
8 554,Современные технологии социально-культурной деятельности,21,3,Зачет
8 555,Современные технологии социально-культурной деятельности,180,4,Зачет
8 556,Современные технологии социально-культурной деятельности,179,5,Зачет
8 557,Современные технологии социально-культурной деятельности,180,5,Зачет
8 558,Современные технологии социально-культурной деятельности,179,6,Экзамен
8 559,Современные технологии социально-культурной деятельности,180,6,Экзамен
8 560,Основы менеджмента социально-культурной деятельности,179,1,Экзамен
8 561,Основы менеджмента социально-культурной деятельности,180,1,Экзамен
8 562,Теория и практика менеджмента социально-культурной деятельности,179,5,Зачет
8 563,Теория и практика менеджмента социально-культурной деятельности,180,5,Зачет
8 564,Теория и практика менеджмента социально-культурной деятельности,179,6,Курсовая работа
8 565,Теория и практика менеджмента социально-культурной деятельности,180,6,Курсовая работа
8 566,Теория и практика менеджмента социально-культурной деятельности,179,6,Экзамен
8 567,Теория и практика менеджмента социально-культурной деятельности,180,6,Экзамен
8 568,Теория и практика связей с общественностью и маркетинговые коммуникации,179,6,Зачет
8 569,Теория и практика связей с общественностью и маркетинговые коммуникации,180,6,Зачет
8 570,Теория и практика связей с общественностью и маркетинговые коммуникации,179,7,Зачет
8 571,Теория и практика связей с общественностью и маркетинговые коммуникации,179,8,Экзамен
8 572,Теория досуга,180,4,Зачет
8 573,Теория досуга,179,5,Экзамен
8 574,Теория досуга,180,5,Экзамен
8 575,Экономика и управление в сфере искусства,179,5,Экзамен
8 576,Экономика и управление в сфере искусства,180,5,Экзамен
8 577,Экономика и управление в сфере искусства,179,6,Экзамен
8 578,Экономика и управление в сфере искусства,180,6,Экзамен
8 579,Экономика и управление в сфере искусства,179,7,Экзамен
8 580,Пропедевтика и основы производственного мастерства,102,7,Зачет
8 581,Пропедевтика и основы производственного мастерства,102,8,Экзамен
8 582,Теория искусства,102,5,Экзамен
8 583,Основы композиции в дизайне,102,2,Экзамен
8 584,Основы композиции в дизайне,102,5,Экзамен
8 585,Академический и технический рисунок,102,7,Экзамен
8 586,История и теории социологии,69,1,Зачет
8 587,История и теории социологии,70,1,Зачет
8 588,История и теории социологии,69,2,Экзамен
8 589,История и теории социологии,70,2,Экзамен
8 590,История и теории социологии,69,3,Экзамен
8 591,История и теории социологии,70,3,Экзамен
8 592,История и теории социологии,69,4,Курсовая работа
8 593,История и теории социологии,70,4,Курсовая работа
8 594,История и теории социологии,69,4,Экзамен
8 595,История и теории социологии,70,4,Экзамен
8 596,Социология публичной сферы,69,7,Экзамен
8 597,Социология публичной сферы,70,7,Экзамен
8 598,Социология публичной сферы,69,8,Экзамен
8 599,Социология публичной сферы,70,8,Экзамен
8 600,Методология и методы социологического исследования,69,3,Зачет
8 601,Методология и методы социологического исследования,70,3,Зачет
8 602,Методология и методы социологического исследования,69,4,Экзамен
8 603,Методология и методы социологического исследования,70,4,Экзамен
8 604,Методология и методы социологического исследования,69,5,Экзамен
8 605,Методология и методы социологического исследования,70,5,Экзамен
8 606,Методы прикладной статистики для социологов,69,5,Зачет
8 607,Методы прикладной статистики для социологов,70,5,Зачет
8 608,Методы прикладной статистики для социологов,69,6,Курсовая работа
8 609,Методы прикладной статистики для социологов,70,6,Курсовая работа
8 610,Методы прикладной статистики для социологов,69,6,Экзамен
8 611,Методы прикладной статистики для социологов,70,6,Экзамен
8 612,Социальное прогнозирование и проектирование,69,5,Экзамен
8 613,Социальное прогнозирование и проектирование,70,5,Экзамен
8 614,Социология молодежи,232,1,Зачет
8 615,Социология молодежи,239,1,Зачет
8 616,Социология молодежи,254,1,Зачет
8 617,Социология молодежи,123,2,Зачет
8 618,Социология молодежи,127,2,Зачет
8 619,Социология молодежи,128,2,Зачет
8 620,Социология молодежи,129,2,Зачет
8 621,Социология молодежи,130,2,Зачет
8 622,Социология молодежи,133,2,Зачет
8 623,Социология молодежи,134,2,Зачет
8 624,Социология молодежи,135,2,Зачет
8 625,Социология молодежи,136,2,Зачет
8 626,Социология молодежи,145,2,Зачет
8 627,Социология молодежи,146,2,Зачет
8 628,Социология молодежи,150,2,Зачет
8 629,Социология молодежи,161,2,Зачет
8 630,Социология молодежи,162,2,Зачет
8 631,Социология молодежи,163,2,Зачет
8 632,Социология молодежи,167,2,Зачет
8 633,Социология молодежи,182,2,Зачет
8 634,Социология молодежи,183,2,Зачет
8 635,Социология молодежи,184,2,Зачет
8 636,Социология молодежи,186,2,Зачет
8 637,Социология молодежи,187,2,Зачет
8 638,Социология молодежи,188,2,Зачет
8 639,Социология молодежи,189,2,Зачет
8 640,Социология молодежи,190,2,Зачет
8 641,Социология молодежи,191,2,Зачет
8 642,Социология молодежи,192,2,Зачет
8 643,Социология молодежи,193,2,Зачет
8 644,Социология молодежи,194,2,Зачет
8 645,Социология молодежи,195,2,Зачет
8 646,Социология молодежи,196,2,Зачет
8 647,Социология молодежи,198,2,Зачет
8 648,Социология молодежи,200,2,Зачет
8 649,Социология молодежи,203,2,Зачет
8 650,Социология молодежи,204,2,Зачет
8 651,Социология молодежи,206,2,Зачет
8 652,Социология молодежи,207,2,Зачет
8 653,Социология молодежи,208,2,Зачет
8 654,Социология молодежи,209,2,Зачет
8 655,Социология молодежи,211,2,Зачет
8 656,Социология молодежи,214,2,Зачет
8 657,Социология молодежи,215,2,Зачет
8 658,Социология молодежи,216,2,Зачет
8 659,Социология молодежи,217,2,Зачет
8 660,Социология молодежи,218,2,Зачет
8 661,Социология молодежи,219,2,Зачет
8 662,Социология молодежи,220,2,Зачет
8 663,Социология молодежи,223,2,Зачет
8 664,Социология молодежи,224,2,Зачет
8 665,Социология молодежи,225,2,Зачет
8 666,Социология молодежи,226,2,Зачет
8 667,Социология молодежи,228,2,Зачет
8 668,Социология молодежи,230,2,Зачет
8 669,Социология молодежи,231,2,Зачет
8 670,Социология молодежи,234,2,Зачет
8 671,Социология молодежи,235,2,Зачет
8 672,Социология молодежи,236,2,Зачет
8 673,Социология молодежи,237,2,Зачет
8 674,Социология молодежи,238,2,Зачет
8 675,Социология молодежи,232,2,Экзамен
8 676,Социология молодежи,161,4,Зачет
8 677,Социология молодежи,162,4,Зачет
8 678,Организация государственных учреждений в России,89,1,Экзамен
8 679,Организация государственных учреждений в России,90,1,Экзамен
8 680,Организация и технология документационного обеспечения управления,89,4,Зачет
8 681,Организация и технология документационного обеспечения управления,89,5,Экзамен
8 682,Организация и технология документационного обеспечения управления,90,5,Экзамен
8 683,Кадровое делопроизводство и архивы документов по личному составу,89,5,Экзамен
8 684,Кадровое делопроизводство и архивы документов по личному составу,90,5,Экзамен
8 685,Автоматизированные информационные системы,89,6,Зачет
8 686,Автоматизированные информационные системы,90,6,Зачет
8 687,Автоматизированные информационные системы,89,7,Зачет
8 688,Автоматизированные информационные системы,89,7,Курсовая работа
8 689,Автоматизированные информационные системы,89,8,Экзамен
8 690,Конфиденциальное и судебное делопроизводство,89,7,Экзамен
8 691,Информационные технологии в документационном обеспечении управления и архивном деле,89,5,Зачет
8 692,Информационные технологии в документационном обеспечении управления и архивном деле,90,5,Зачет
8 693,Информационные технологии в документационном обеспечении управления и архивном деле,89,6,Экзамен
8 694,Информационные технологии в документационном обеспечении управления и архивном деле,90,6,Экзамен
8 695,Технологии работы офиса,89,7,Экзамен
8 696,"Административное, гражданское и трудовое  право",89,3,Экзамен
8 697,Информационное и архивное право,89,2,Экзамен
8 698,Информационное и архивное право,90,2,Экзамен
8 699,Проектирование систем управления документацией,89,7,Экзамен
8 700,Документирование бухгалтерской и банковской деятельности,89,5,Экзамен
8 701,Документирование бухгалтерской и банковской деятельности,90,5,Экзамен
8 702,Библиотечно-информационное обслуживание,99,5,Экзамен
8 703,Библиотечно-информационное обслуживание,100,5,Экзамен
8 704,Аналитико-синтетическая переработка информации,99,5,Экзамен
8 705,Аналитико-синтетическая переработка информации,100,5,Экзамен
8 706,Автоматизированные библиотечно-информационные системы,99,6,Экзамен
8 707,Автоматизированные библиотечно-информационные системы,100,6,Экзамен
8 708,Автоматизированные библиотечно-информационные системы,99,7,Зачет
8 709,Автоматизированные библиотечно-информационные системы,100,7,Зачет
8 710,Автоматизированные библиотечно-информационные системы,99,8,Экзамен
8 711,Автоматизированные библиотечно-информационные системы,100,8,Экзамен
8 712,Информационно-аналитические продукты и услуги,99,6,Зачет
8 713,Информационно-аналитические продукты и услуги,100,6,Зачет
8 714,Информационно-аналитические продукты и услуги,99,7,Курсовая работа
8 715,Информационно-аналитические продукты и услуги,99,7,Экзамен
8 716,Инновационно-методическая деятельность библиотечно-информационных учреждений,99,8,Экзамен
8 717,Инновационно-методическая деятельность библиотечно-информационных учреждений,100,8,Экзамен
8 718,Организация информационно-аналитической деятельности,99,7,Экзамен
8 719,Биокибернетика и управление функциями организма,46,7,Экзамен
8 720,Гидробиология и ихтиология,46,3,Экзамен
8 721,География населения с основами  демографии,42,2,Зачет
8 722,География населения с основами  демографии,42,3,Экзамен
8 723,География ЦЧР  и Тамбовской области,42,7,Курсовая работа
8 724,География ЦЧР  и Тамбовской области,42,7,Экзамен
8 725,География ЦЧР  и Тамбовской области,257,7,Экзамен
8 726,География ЦЧР  и Тамбовской области,257,8,Зачет
8 727,География ЦЧР  и Тамбовской области,42,8,Экзамен
8 728,География ЦЧР  и Тамбовской области,257,9,Экзамен
8 729,Геология с основами палеогеографии,42,3,Зачет
8 730,Геология с основами палеогеографии,42,4,Экзамен
8 731,Картография с основами топографии,42,1,Зачет
8 732,Картография с основами топографии,42,2,Экзамен
8 733,Методы географических исследований,42,2,Экзамен
8 734,Основы производства,42,3,Зачет
8 735,Основы производства,42,4,Экзамен
8 736,Рекреационная география,42,8,Экзамен
8 737,Физическая география и ландшафты материков и океанов,42,7,Зачет
8 738,Физическая география и ландшафты материков и океанов,42,8,Экзамен
8 739,Физическая география и ландшафты России,42,5,Экзамен
8 740,Физическая география и ландшафты России,42,6,Экзамен
8 741,Экономическая география мира,42,5,Зачет
8 742,Экономическая география мира,42,6,Зачет
